# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Maun		North-West	Botswana	BW	-19.98	85350	Africa/Gaborone
Santo Amaro		São Paulo	Brazil	BR	-23.65	85349	America/Sao_Paulo
Torre del Greco		Campania	Italy	IT	40.79	85332	Europe/Rome
Al Marj		Al Marj	Libya	LY	32.49	85315	Africa/Tripoli
Lido di Ostia		Lazio	Italy	IT	41.73	85301	Europe/Rome
Redwood City		California	United States	US	37.49	85288	America/Los_Angeles
Sekimachi		Gifu	Japan	JP	35.48	85283	Asia/Tokyo
Dengzhou		Shandong	China	CN	37.81	85279	Asia/Shanghai
Wedding		State of Berlin	Germany	DE	52.55	85275	Europe/Berlin
Mehestan		Alborz Province	Iran	IR	35.99	85200	Asia/Tehran
Yegor’yevsk	Yegor'yevsk	Moscow Oblast	Russia	RU	55.38	85200	Europe/Moscow
Goiana		Pernambuco	Brazil	BR	-7.56	85160	America/Recife
Courbevoie		Île-de-France	France	FR	48.90	85158	Europe/Paris
Bellingham		Washington	United States	US	48.76	85146	America/Los_Angeles
Qufu		Shandong	China	CN	35.60	85144	Asia/Shanghai
Essaouira		Marrakesh-Safi	Morocco	MA	31.51	85137	Africa/Casablanca
Makeni		Northern Province	Sierra Leone	SL	8.89	85116	Africa/Freetown
Iwamizawa		Hokkaido	Japan	JP	43.20	85107	Asia/Tokyo
Hingoli		Maharashtra	India	IN	19.71	85103	Asia/Kolkata
Gia Nghĩa	Gia Nghia	Lam Dong	Vietnam	VN	12.00	85082	Asia/Ho_Chi_Minh
Muñoz	Munoz	Central Luzon	Philippines	PH	15.72	85061	Asia/Manila
Monte Chingolo		Buenos Aires	Argentina	AR	-34.73	85060	America/Argentina/Buenos_Aires
O'Fallon		Missouri	United States	US	38.81	85040	America/Chicago
Puerto Maldonado		Madre de Dios	Peru	PE	-12.59	85024	America/Lima
Santa Inês	Santa Ines	Maranhão	Brazil	BR	-3.67	85014	America/Fortaleza
Damansara Damai		Selangor	Malaysia	MY	3.20	85000	Asia/Kuala_Lumpur
Mohammed Bin Zayed City		Abu Dhabi	United Arab Emirates	AE	24.35	85000	Asia/Dubai
Rukban		Mafraq	Jordan	JO	33.31	85000	Asia/Amman
Sintang		West Kalimantan	Indonesia	ID	0.07	85000	Asia/Pontianak
Vwawa		Songwe	Tanzania	TZ	-9.11	85000	Africa/Dar_es_Salaam
Repentigny		Quebec	Canada	CA	45.74	84965	America/Toronto
Gonaïves	Gonaives	Artibonite	Haiti	HT	19.45	84961	America/Port-au-Prince
Unaí	Unai	Minas Gerais	Brazil	BR	-16.36	84930	America/Sao_Paulo
Guanambi		Bahia	Brazil	BR	-14.22	84928	America/Bahia
Sathon		Bangkok	Thailand	TH	13.71	84916	Asia/Bangkok
Bāruni	Baruni	Bihar	India	IN	25.48	84888	Asia/Kolkata
Hoover		Alabama	United States	US	33.41	84848	America/Chicago
Créteil	Creteil	Île-de-France	France	FR	48.79	84833	Europe/Paris
Jeypore		Odisha	India	IN	18.86	84830	Asia/Kolkata
Como		Lombardy	Italy	IT	45.81	84808	Europe/Rome
Ílion	Ilion	Attica	Greece	GR	38.03	84793	Europe/Athens
Madaripur		Dhaka Division	Bangladesh	BD	23.17	84789	Asia/Dhaka
Ciudad Mante		Tamaulipas	Mexico	MX	22.74	84787	America/Monterrey
Konotop		Sumy	Ukraine	UA	51.23	84787	Europe/Kyiv
Ijuí	Ijui	Rio Grande do Sul	Brazil	BR	-28.39	84780	America/Sao_Paulo
Pato Branco		Paraná	Brazil	BR	-26.23	84779	America/Sao_Paulo
Rivera		Rivera Department	Uruguay	UY	-30.91	84775	America/Montevideo
Komae		Tokyo	Japan	JP	35.63	84772	Asia/Tokyo
Laojunmiao		Gansu	China	CN	39.83	84769	Asia/Shanghai
Cottbus		Brandenburg	Germany	DE	51.76	84754	Europe/Berlin
Túxpam de Rodríguez Cano	Tuxpam de Rodriguez Cano	Veracruz	Mexico	MX	20.96	84750	America/Mexico_City
Seropédica	Seropedica	Rio de Janeiro	Brazil	BR	-22.74	84737	America/Sao_Paulo
Chiguayante		Biobio	Chile	CL	-36.93	84718	America/Santiago
Epe		Lagos	Nigeria	NG	6.58	84711	Africa/Lagos
El Ejido		Andalusia	Spain	ES	36.78	84710	Europe/Madrid
Nakatsu		Oita	Japan	JP	33.60	84701	Asia/Tokyo
Al-Manākh	Al-Manakh	Port Said	Egypt	EG	31.27	84679	Africa/Cairo
Melbourne		Florida	United States	US	28.08	84678	America/New_York
Dien Bien Phu		Điện Biên Province	Vietnam	VN	21.39	84672	Asia/Bangkok
Gamboru		Borno State	Nigeria	NG	12.37	84672	Africa/Lagos
Tlaxcala		Tlaxcala	Mexico	MX	19.32	84670	America/Mexico_City
Hawr al ‘Anz	Hawr al 'Anz	Dubai	United Arab Emirates	AE	25.28	84661	Asia/Dubai
Akhisar		Manisa	Turkey	TR	38.92	84659	Europe/Istanbul
Danbury		Connecticut	United States	US	41.39	84657	America/New_York
Sumenep		East Java	Indonesia	ID	-7.01	84656	Asia/Jakarta
Ushiku		Ibaraki	Japan	JP	35.97	84651	Asia/Tokyo
Katunayaka		Western Province	Sri Lanka	LK	7.17	84643	Asia/Colombo
Yeongju		Gyeongsangbuk-do	South Korea	KR	36.82	84625	Asia/Seoul
Dacheng		Hainan	China	CN	19.51	84620	Asia/Shanghai
Mianyang		Shaanxi	China	CN	33.16	84606	Asia/Shanghai
Bijnor		Uttar Pradesh	India	IN	29.37	84593	Asia/Kolkata
Tanjay		Central Visayas	Philippines	PH	9.52	84593	Asia/Manila
St Albans		England	United Kingdom	GB	51.75	84561	Europe/London
Fnidek		Tanger-Tetouan-Al Hoceima	Morocco	MA	35.85	84558	Africa/Casablanca
Dhoraji		Gujarat	India	IN	21.73	84545	Asia/Kolkata
East Norwalk		Connecticut	United States	US	41.11	84530	America/New_York
Gununo		South Ethiopia Regional State	Ethiopia	ET	6.92	84510	Africa/Addis_Ababa
Āreka	Areka	South Ethiopia Regional State	Ethiopia	ET	7.07	84500	Africa/Addis_Ababa
Edinburg		Texas	United States	US	26.30	84497	America/Chicago
Vīrappanchathiram	Virappanchathiram	Tamil Nadu	India	IN	11.35	84453	Asia/Kolkata
Sunrise		Florida	United States	US	26.13	84439	America/New_York
Salina Cruz		Oaxaca	Mexico	MX	16.18	84438	America/Mexico_City
Dundee		KwaZulu-Natal	South Africa	ZA	-28.17	84413	Africa/Johannesburg
Carrao		São Paulo	Brazil	BR	-23.55	84397	America/Sao_Paulo
Wilhelmshaven		Lower Saxony	Germany	DE	53.55	84393	Europe/Berlin
Qūş	Qus	Qena	Egypt	EG	25.92	84386	Africa/Cairo
Nowy Sącz	Nowy Sacz	Lesser Poland	Poland	PL	49.62	84376	Europe/Warsaw
Ogaminana		Kogi State	Nigeria	NG	7.59	84373	Africa/Lagos
Akçapınar	Akcapinar	Tunceli	Turkey	TR	38.95	84366	Europe/Istanbul
Kasserine		Kasserine Governorate	Tunisia	TN	35.17	84365	Africa/Tunis
Chita		Aichi	Japan	JP	35.00	84364	Asia/Tokyo
Karakol		Issyk-Kul	Kyrgyzstan	KG	42.49	84351	Asia/Bishkek
Piet Retief		Mpumalanga	South Africa	ZA	-27.01	84349	Africa/Johannesburg
Mackay		Queensland	Australia	AU	-21.15	84333	Australia/Brisbane
Dazhong		Jiangsu	China	CN	33.20	84323	Asia/Shanghai
Ettadhamen		Ariana Governorate	Tunisia	TN	36.83	84312	Africa/Tunis
Suceava		Suceava	Romania	RO	47.63	84308	Europe/Bucharest
Heróica Zitácuaro	Heroica Zitacuaro	Michoacán	Mexico	MX	19.44	84307	America/Mexico_City
Liaolan		Shandong	China	CN	36.67	84306	Asia/Shanghai
Bālāghāt	Balaghat	Madhya Pradesh	India	IN	21.82	84261	Asia/Kolkata
Trinidad		Beni Department	Bolivia	BO	-14.83	84259	America/La_Paz
Phuthaditjhaba		Free State	South Africa	ZA	-28.52	84258	Africa/Johannesburg
Çerkezköy	Cerkezkoey	Tekirdağ	Turkey	TR	41.29	84234	Europe/Istanbul
Jinxiang		Zhejiang	China	CN	27.43	84231	Asia/Shanghai
Yurga		Kuzbass	Russia	RU	55.72	84220	Asia/Novokuznetsk
Timbuktu		Tombouctou	Mali	ML	16.77	84208	Africa/Bamako
Voskresenka		Kyiv City	Ukraine	UA	50.48	84200	Europe/Kyiv
Hellersdorf		State of Berlin	Germany	DE	52.53	84103	Europe/Berlin
Dongxia		Shandong	China	CN	36.75	84083	Asia/Shanghai
Saint-Pierre		Reunion	Reunion	RE	-21.34	84077	Indian/Reunion
Techiman		Bono East	Ghana	GH	7.59	84074	Africa/Accra
Bloomington		Indiana	United States	US	39.17	84067	America/Indiana/Indianapolis
Komendantsky aerodrom		St.-Petersburg	Russia	RU	60.00	84052	Europe/Moscow
Belo Jardim		Pernambuco	Brazil	BR	-8.34	84033	America/Recife
Kampung Sungai Kajang		Selangor	Malaysia	MY	3.42	84031	Asia/Kuala_Lumpur
Feni		Chittagong	Bangladesh	BD	23.01	84028	Asia/Dhaka
Udhampur		Jammu and Kashmir	India	IN	32.92	84015	Asia/Kolkata
Wanju		Jeollabuk-do	South Korea	KR	35.85	84009	Asia/Seoul
Najībābād	Najibabad	Uttar Pradesh	India	IN	29.61	84006	Asia/Kolkata
Wako		Saitama	Japan	JP	35.79	83989	Asia/Tokyo
Binonga		Western Visayas	Philippines	PH	10.77	83980	Asia/Manila
Reinickendorf		State of Berlin	Germany	DE	52.56	83972	Europe/Berlin
Degan		Chongqing	China	CN	29.28	83950	Asia/Shanghai
Xiannü	Xiannue	Jiangsu	China	CN	32.43	83936	Asia/Shanghai
Bāghestān	Baghestan	Tehran	Iran	IR	35.65	83934	Asia/Tehran
Ayase		Kanagawa	Japan	JP	35.44	83913	Asia/Tokyo
Idaiyarpālaiyam	Idaiyarpalaiyam	Tamil Nadu	India	IN	11.04	83908	Asia/Kolkata
Higashiyamato		Tokyo	Japan	JP	35.76	83901	Asia/Tokyo
Cicero		Illinois	United States	US	41.85	83886	America/Chicago
Darhan		Darhan Uul	Mongolia	MN	49.49	83883	Asia/Ulaanbaatar
Paris 10 Entrepôt	Paris 10 Entrepot	Île-de-France	France	FR	48.87	83873	Europe/Paris
Yinma		Shandong	China	CN	36.66	83872	Asia/Shanghai
Hemet		California	United States	US	33.75	83861	America/Los_Angeles
Chiclana de la Frontera		Andalusia	Spain	ES	36.42	83831	Europe/Madrid
Cianorte		Paraná	Brazil	BR	-23.66	83816	America/Sao_Paulo
Pinheiro		Maranhão	Brazil	BR	-2.52	83777	America/Fortaleza
Ocotlán	Ocotlan	Jalisco	Mexico	MX	20.35	83769	America/Mexico_City
Fredrikstad		Østfold	Norway	NO	59.22	83761	Europe/Oslo
Sliven		Sliven	Bulgaria	BG	42.69	83740	Europe/Sofia
Jardim Paulista		São Paulo	Brazil	BR	-23.57	83667	America/Sao_Paulo
South Shields		England	United Kingdom	GB	55.00	83655	Europe/London
Derry		Northern Ireland	United Kingdom	GB	55.00	83652	Europe/London
Hilversum		North Holland	The Netherlands	NL	52.22	83640	Europe/Amsterdam
Lingdong		Heilongjiang	China	CN	46.55	83636	Asia/Shanghai
Nanzhang Chengguanzhen		Hubei	China	CN	31.78	83604	Asia/Shanghai
Hamma Bouziane		Constantine	Algeria	DZ	36.41	83603	Africa/Algiers
Al Qanāţir al Khayrīyah	Al Qanatir al Khayriyah	Qalyubia	Egypt	EG	30.19	83568	Africa/Cairo
San Pedro		California	United States	US	33.74	83556	America/Los_Angeles
Đông Ngạc	GJong Ngac	Hanoi	Vietnam	VN	21.08	83544	Asia/Bangkok
Ahwatukee Foothills		Arizona	United States	US	33.34	83464	America/Phoenix
Paris 10e Arrondissement		Île-de-France	France	FR	48.88	83459	Europe/Paris
Kisilevsk		Kuzbass	Russia	RU	54.00	83431	Asia/Novokuznetsk
Busto Arsizio		Lombardy	Italy	IT	45.61	83405	Europe/Rome
Şabrātah	Sabratah	Az Zawiyah	Libya	LY	32.79	83398	Africa/Tripoli
Yangp'yŏng	Yangp'yong	Gyeonggi-do	South Korea	KR	37.49	83367	Asia/Seoul
João Monlevade	Joao Monlevade	Minas Gerais	Brazil	BR	-19.81	83360	America/Sao_Paulo
Ungsang		Gyeongsangnam-do	South Korea	KR	35.41	83360	Asia/Seoul
Kafr az Zayyāt	Kafr az Zayyat	Gharbia	Egypt	EG	30.82	83348	Africa/Cairo
Johns Creek		Georgia	United States	US	34.03	83335	America/New_York
La Piedad de Cabadas		Michoacán	Mexico	MX	20.34	83323	America/Mexico_City
Mission		Texas	United States	US	26.22	83298	America/Chicago
Yamatokōriyama	Yamatokoriyama	Nara	Japan	JP	34.61	83285	Asia/Tokyo
Troy		Michigan	United States	US	42.61	83280	America/Detroit
São Bento do Sul	Sao Bento do Sul	Santa Catarina	Brazil	BR	-26.25	83277	America/Sao_Paulo
Marilao		Central Luzon	Philippines	PH	14.76	83276	Asia/Manila
Buena Park		California	United States	US	33.87	83270	America/Los_Angeles
Xucheng		Guangdong	China	CN	20.33	83267	Asia/Shanghai
Ihiala		Anambra	Nigeria	NG	5.85	83265	Africa/Lagos
Harihar		Karnataka	India	IN	14.51	83219	Asia/Kolkata
Chilla Soroda Bāngar	Chilla Soroda Bangar	Delhi	India	IN	28.60	83217	Asia/Kolkata
Kapiri Mposhi		Central Province	Zambia	ZM	-13.97	83211	Africa/Lusaka
Carpina		Pernambuco	Brazil	BR	-7.85	83205	America/Recife
Fort Abbas		Punjab	Pakistan	PK	29.19	83192	Asia/Karachi
Sirsilla		Telangana	India	IN	18.39	83186	Asia/Kolkata
Moju		Pará	Brazil	BR	-1.88	83182	America/Belem
Ceuta		Ceuta	Spain	ES	35.89	83179	Europe/Madrid
Sinwŏn-ŭp	Sinwon-up	South Hwanghae	North Korea	KP	38.24	83161	Asia/Pyongyang
Pori		Satakunta	Finland	FI	61.48	83157	Europe/Helsinki
Owariasahi		Aichi	Japan	JP	35.21	83144	Asia/Tokyo
Margahayukencana		West Java	Indonesia	ID	-6.97	83119	Asia/Jakarta
Wensu		Xinjiang	China	CN	41.28	83110	Asia/Urumqi
Al Khārjah	Al Kharjah	New Valley	Egypt	EG	25.45	83108	Africa/Cairo
Al-Khārijah	Al-Kharijah	New Valley	Egypt	EG	25.25	83108	Africa/Cairo
Bulacan		Central Luzon	Philippines	PH	14.79	83101	Asia/Manila
San José de Guanipa	San Jose de Guanipa	Anzoátegui	Venezuela	VE	8.89	83092	America/Caracas
Picos		Piauí	Brazil	BR	-7.08	83090	America/Fortaleza
Amakusa		Kumamoto	Japan	JP	32.46	83082	Asia/Tokyo
Echizen		Fukui	Japan	JP	35.89	83078	Asia/Tokyo
Kimitsu		Chiba	Japan	JP	35.35	83058	Asia/Tokyo
Galesong		South Sulawesi	Indonesia	ID	-5.32	83050	Asia/Makassar
Bambari		Ouaka	Central African Republic	CF	5.77	83029	Africa/Bangui
Mar del Tuyú	Mar del Tuyu	Buenos Aires	Argentina	AR	-36.57	83016	America/Argentina/Buenos_Aires
Hecun		Hebei	China	CN	36.53	83009	Asia/Shanghai
San Fernando		Ilocos	Philippines	PH	16.62	83003	Asia/Manila
Kamigyō-ku	Kamigyo-ku	Kyoto	Japan	JP	35.03	83000	Asia/Tokyo
Mid-City		California	United States	US	34.04	83000	America/Los_Angeles
Ḩawsh ‘Īsá	Hawsh 'Isa	Beheira	Egypt	EG	30.91	82999	Africa/Cairo
Ningyang		Shandong	China	CN	35.76	82994	Asia/Shanghai
Bingerville		Abidjan Autonomous District	Ivory Coast	CI	5.36	82983	Africa/Abidjan
Lodwar		Turkana County	Kenya	KE	3.12	82970	Africa/Nairobi
Karauli		Rajasthan	India	IN	26.50	82960	Asia/Kolkata
Mānsa	Mansa	Punjab	India	IN	29.99	82956	Asia/Kolkata
Uccle		Brussels Capital	Belgium	BE	50.80	82929	Europe/Brussels
Prešov	Presov	Prešov Region	Slovakia	SK	49.00	82927	Europe/Bratislava
David		Chiriquí Province	Panama	PA	8.43	82907	America/Panama
Jinshi		Hunan	China	CN	29.60	82906	Asia/Shanghai
Weston-super-Mare		England	United Kingdom	GB	51.35	82903	Europe/London
Palm Coast		Florida	United States	US	29.58	82893	America/New_York
Yuanping		Shanxi	China	CN	38.72	82883	Asia/Shanghai
Minden		North Rhine-Westphalia	Germany	DE	52.29	82879	Europe/Berlin
Charlesbourg		Quebec	Canada	CA	46.90	82870	America/Toronto
Montego Bay		Saint James Parish	Jamaica	JM	18.47	82867	America/Jamaica
Kraljevo		Central Serbia	Serbia	RS	43.73	82846	Europe/Belgrade
Norderstedt		Schleswig-Holstein	Germany	DE	53.70	82844	Europe/Berlin
Fayetteville		Arkansas	United States	US	36.06	82830	America/Chicago
Sioux City		Iowa	United States	US	42.50	82821	America/Chicago
Yacuiba		Tarija Department	Bolivia	BO	-22.02	82803	America/La_Paz
Pontevedra		Galicia	Spain	ES	42.43	82802	Europe/Madrid
Muhanga		Southern Province	Rwanda	RW	-2.02	82797	Africa/Kigali
Shīrvān	Shirvan	North Khorasan	Iran	IR	37.40	82790	Asia/Tehran
Marj Al Hamam		Amman	Jordan	JO	31.90	82788	Asia/Amman
Sobradinho II		Federal District	Brazil	BR	-15.63	82785	America/Sao_Paulo
Ochota		Mazovia	Poland	PL	52.22	82774	Europe/Warsaw
Havířov	Havirov	Moravian-Silesian Region	Czechia	CZ	49.78	82768	Europe/Prague
La Villa del Rosario		Zulia	Venezuela	VE	10.33	82766	America/Caracas
Shikokuchūō	Shikokuchuo	Ehime	Japan	JP	33.98	82754	Asia/Tokyo
Atlantis		Western Cape	South Africa	ZA	-33.57	82736	Africa/Johannesburg
Aoxi		Jiangxi	China	CN	27.43	82717	Asia/Shanghai
Liping		Guizhou	China	CN	26.23	82710	Asia/Shanghai
Pau		New Aquitaine	France	FR	43.31	82697	Europe/Paris
Rutshuru		North Kivu	Democratic Republic of the Congo	CD	-1.19	82680	Africa/Lubumbashi
Kelo		Tandjilé	Chad	TD	9.31	82677	Africa/Ndjamena
An Hải	An Hai	Da Nang City	Vietnam	VN	16.07	82635	Asia/Ho_Chi_Minh
Sidi Kacem		Rabat-Salé-Kénitra	Morocco	MA	34.22	82632	Africa/Casablanca
Algorta		Basque Country	Spain	ES	43.35	82624	Europe/Madrid
Halifax		England	United Kingdom	GB	53.72	82624	Europe/London
Torrevieja		Valencia	Spain	ES	37.98	82599	Europe/Madrid
Changqing		Shandong	China	CN	36.56	82598	Asia/Shanghai
Jacobina		Bahia	Brazil	BR	-11.18	82590	America/Bahia
Malapatan		Soccsksargen	Philippines	PH	5.97	82577	Asia/Manila
Lyon 07		Rhône-Alpes	France	FR	45.75	82573	Europe/Paris
Cruzeiro		São Paulo	Brazil	BR	-22.57	82571	America/Sao_Paulo
Dali Old Town		Yunnan	China	CN	25.69	82566	Asia/Shanghai
Sinhyeon		Gyeongsangnam-do	South Korea	KR	34.88	82560	Asia/Seoul
Xindian		Shandong	China	CN	36.80	82555	Asia/Shanghai
San Martín	San Martin	Mendoza	Argentina	AR	-33.08	82549	America/Argentina/Mendoza
Jangipur		West Bengal	India	IN	24.47	82548	Asia/Kolkata
Saint-Hubert		Quebec	Canada	CA	45.50	82548	America/Toronto
Ecunna		Huambo	Angola	AO	-12.68	82541	Africa/Luanda
Muş	Mus	Muş	Turkey	TR	38.73	82536	Europe/Istanbul
Douar Hicher		Manouba	Tunisia	TN	36.83	82532	Africa/Tunis
Anzhero-Sudzhensk		Kuzbass	Russia	RU	56.08	82526	Asia/Novokuznetsk
Yima		Henan	China	CN	34.74	82509	Asia/Shanghai
Sahand		East Azerbaijan	Iran	IR	37.95	82494	Asia/Tehran
Lake Forest		California	United States	US	33.65	82492	America/Los_Angeles
Arcoverde		Pernambuco	Brazil	BR	-8.42	82487	America/Recife
Pernik		Pernik	Bulgaria	BG	42.60	82467	Europe/Sofia
Qiaoguan		Shandong	China	CN	36.56	82467	Asia/Shanghai
Manono		Tanganyika	Democratic Republic of the Congo	CD	-7.30	82465	Africa/Lubumbashi
Merced		California	United States	US	37.30	82436	America/Los_Angeles
Minyat an Naşr	Minyat an Nasr	Dakahlia	Egypt	EG	31.13	82429	Africa/Cairo
Pozuelo de Alarcón	Pozuelo de Alarcon	Madrid	Spain	ES	40.43	82428	Europe/Madrid
Sant Boi de Llobregat		Catalonia	Spain	ES	41.34	82428	Europe/Madrid
Bagamoyo		Pwani	Tanzania	TZ	-6.44	82426	Africa/Dar_es_Salaam
Cukai		Terengganu	Malaysia	MY	4.25	82425	Asia/Kuala_Lumpur
Parit Sulung		Johor	Malaysia	MY	1.98	82399	Asia/Kuala_Lumpur
Nangong		Hebei	China	CN	37.35	82386	Asia/Shanghai
Mbalmayo		Centre	Cameroon	CM	3.52	82384	Africa/Douala
Sabaneta		Antioquia	Colombia	CO	6.15	82375	America/Bogota
Limão	Limao	São Paulo	Brazil	BR	-23.49	82373	America/Sao_Paulo
Lüshun	Lueshun	Liaoning	China	CN	38.80	82345	Asia/Shanghai
Troitsk		Chelyabinsk	Russia	RU	54.09	82338	Asia/Yekaterinburg
Mādabā	Madaba	Madaba	Jordan	JO	31.72	82335	Asia/Amman
Maţāy	Matay	Minya	Egypt	EG	28.42	82328	Africa/Cairo
Hengelo		Overijssel	The Netherlands	NL	52.27	82311	Europe/Amsterdam
Reef Al Fujairah City		Fujairah	United Arab Emirates	AE	25.14	82310	Asia/Dubai
Nizip		Gaziantep	Turkey	TR	37.01	82308	Europe/Istanbul
Nakhon Sawan		Nakhon Sawan	Thailand	TH	15.70	82305	Asia/Bangkok
Colombes		Île-de-France	France	FR	48.92	82300	Europe/Paris
Lākshām	Laksham	Chittagong	Bangladesh	BD	23.24	82290	Asia/Dhaka
Longview		Texas	United States	US	32.50	82287	America/Chicago
Les Corts		Catalonia	Spain	ES	41.39	82270	Europe/Madrid
Gobindgarh		Punjab	India	IN	30.67	82266	Asia/Kolkata
Dondo		Sofala	Mozambique	MZ	-19.61	82260	Africa/Maputo
Maple Ridge		British Columbia	Canada	CA	49.22	82256	America/Vancouver
Caldas		Antioquia	Colombia	CO	6.09	82234	America/Bogota
Ōmihachiman	Omihachiman	Shiga	Japan	JP	35.13	82233	Asia/Tokyo
Budapest VIII. kerület	Budapest VIII. keruelet	Budapest	Hungary	HU	47.49	82222	Europe/Budapest
Atambua		East Nusa Tenggara	Indonesia	ID	-9.11	82196	Asia/Makassar
Anguo		Jiangsu	China	CN	34.83	82181	Asia/Shanghai
Quixeramobim		Ceará	Brazil	BR	-5.20	82177	America/Fortaleza
Fatsa		Ordu	Turkey	TR	41.03	82160	Europe/Istanbul
Três Rios	Tres Rios	Rio de Janeiro	Brazil	BR	-22.12	82142	America/Sao_Paulo
Azov		Rostov	Russia	RU	47.11	82133	Europe/Moscow
Pagbilao		Calabarzon	Philippines	PH	13.97	82132	Asia/Manila
Bryan		Texas	United States	US	30.67	82118	America/Chicago
Ipoti		Ekiti State	Nigeria	NG	7.87	82113	Africa/Lagos
Tanashichō	Tanashicho	Tokyo	Japan	JP	35.73	82112	Asia/Tokyo
Shiwan		Guangdong	China	CN	23.00	82031	Asia/Shanghai
Edmonton		England	United Kingdom	GB	51.63	82000	Europe/London
Westland		Michigan	United States	US	42.32	82000	America/Detroit
Ishwardi		Rajshahi Division	Bangladesh	BD	24.13	81995	Asia/Dhaka
Tamworth		England	United Kingdom	GB	52.63	81964	Europe/London
Limay		Central Luzon	Philippines	PH	14.56	81960	Asia/Manila
Bolgatanga		Upper East	Ghana	GH	10.79	81958	Africa/Accra
Donghe		Sichuan	China	CN	32.23	81953	Asia/Shanghai
Gosport		England	United Kingdom	GB	50.80	81952	Europe/London
La Dorada		Caldas Department	Colombia	CO	5.45	81950	America/Bogota
Le Tampon		Reunion	Reunion	RE	-21.28	81943	Indian/Reunion
Ratodero		Sindh	Pakistan	PK	27.80	81935	Asia/Karachi
Saunda		Jharkhand	India	IN	23.66	81915	Asia/Kolkata
Akiruno		Tokyo	Japan	JP	35.73	81912	Asia/Tokyo
Breña	Brena	Lima region	Peru	PE	-12.06	81909	America/Lima
Moema		São Paulo	Brazil	BR	-23.60	81899	America/Sao_Paulo
Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	Chaco	Argentina	AR	-26.79	81879	America/Argentina/Cordoba
Maraimalainagar		Tamil Nadu	India	IN	12.80	81872	Asia/Kolkata
Huaiyang		Hebei	China	CN	37.76	81861	Asia/Shanghai
Coslada		Madrid	Spain	ES	40.42	81860	Europe/Madrid
Ashoknagar		Madhya Pradesh	India	IN	24.58	81828	Asia/Kolkata
Qal‘at Bīshah	Qal`at Bishah	'Asir Region	Saudi Arabia	SA	20.00	81828	Asia/Riyadh
Sesto San Giovanni		Lombardy	Italy	IT	45.53	81822	Europe/Rome
Macaíba	Macaiba	Rio Grande do Norte	Brazil	BR	-5.86	81821	America/Fortaleza
Gwangju		Gyeonggi-do	South Korea	KR	37.41	81780	Asia/Seoul
Agboville		Lagunes District	Ivory Coast	CI	5.93	81770	Africa/Abidjan
Villingen-Schwenningen		Baden-Wurttemberg	Germany	DE	48.06	81770	Europe/Berlin
Kaspiysk		Dagestan	Russia	RU	42.88	81752	Europe/Moscow
Tamanghasset		Tamanrasset	Algeria	DZ	22.79	81752	Africa/Algiers
Lucca		Tuscany	Italy	IT	43.84	81748	Europe/Rome
Babamba		Tshopo	Democratic Republic of the Congo	CD	0.18	81740	Africa/Lubumbashi
Phulwari Sharif		Bihar	India	IN	25.58	81740	Asia/Kolkata
Tangping		Guangdong	China	CN	22.03	81729	Asia/Shanghai
Ar Rass		Al-Qassim Region	Saudi Arabia	SA	25.87	81728	Asia/Riyadh
Mhow		Madhya Pradesh	India	IN	22.56	81702	Asia/Kolkata
Warwick		Rhode Island	United States	US	41.70	81699	America/New_York
Bartın	Bartin	Bartın	Turkey	TR	41.64	81692	Europe/Istanbul
Luzern		Lucerne	Switzerland	CH	47.05	81691	Europe/Zurich
Barkā’	Barka'	Al Batinah South	Oman	OM	23.68	81647	Asia/Muscat
Al Khānkah	Al Khankah	Qalyubia	Egypt	EG	30.21	81646	Africa/Cairo
Kasongo		Maniema	Democratic Republic of the Congo	CD	-4.43	81629	Africa/Lubumbashi
Lakewood		California	United States	US	33.85	81611	America/Los_Angeles
Guider		North	Cameroon	CM	9.93	81608	Africa/Douala
Salmās	Salmas	West Azerbaijan	Iran	IR	38.20	81606	Asia/Tehran
An Khê	An Khe	Gia Lai	Vietnam	VN	13.95	81600	Asia/Ho_Chi_Minh
Yirga ‘Alem	Yirga 'Alem	Sidama Region	Ethiopia	ET	6.75	81600	Africa/Addis_Ababa
Naqadeh		West Azerbaijan	Iran	IR	36.96	81598	Asia/Tehran
São Sebastião	Sao Sebastiao	São Paulo	Brazil	BR	-23.76	81595	America/Sao_Paulo
Būr Fu’ād	Bur Fu'ad	Port Said	Egypt	EG	31.24	81591	Africa/Cairo
Timóteo	Timoteo	Minas Gerais	Brazil	BR	-19.58	81579	America/Sao_Paulo
Scunthorpe		England	United Kingdom	GB	53.58	81576	Europe/London
Tiznit		Souss-Massa	Morocco	MA	29.70	81569	Africa/Casablanca
Muntilan		Central Java	Indonesia	ID	-7.58	81555	Asia/Jakarta
Paysandú	Paysandu	Paysandú Department	Uruguay	UY	-32.32	81550	America/Montevideo
Uman		Cherkasy	Ukraine	UA	48.75	81525	Europe/Kyiv
Pacatuba		Ceará	Brazil	BR	-3.98	81524	America/Fortaleza
Yan Nawa		Bangkok	Thailand	TH	13.70	81521	Asia/Bangkok
Remedios de Escalada de San Martín	Remedios de Escalada de San Martin	Buenos Aires	Argentina	AR	-34.73	81465	America/Argentina/Buenos_Aires
